1,Switzerland,0.962,84,16.5,66933,ch
2,Norway,0.961,83.2,18.2,64660,no
3,Iceland,0.959,82.7,19.2,55782,is
4,HongKong_(China),0.952,85.5,17.3,62607,hk
5,Australia,0.951,84.5,21.1,49238,au
6,Denmark,0.948,81.4,18.7,60365,dk
7,Sweden,0.947,83,19.4,54489,se
8,Ireland,0.945,82,18.9,76169,ie
9,Germany,0.942,80.6,17,54534,de
10,Netherlands,0.941,81.7,18.7,55979,nl
11,Finland,0.94,82,19.1,49452,fi
12,Singapore,0.939,82.8,16.5,90919,sg
13,Belgium,0.937,81.9,19.6,52293,be
13,New Zealand,0.937,82.5,20.3,44057,nz
15,Canada,0.936,82.7,16.4,46808,ca
16,Liechtenstein,0.935,83.3,15.2,146830,li
17,Luxembourg,0.93,82.6,14.4,84649,lu
18,United_Kingdom,0.929,80.7,17.3,45225,gb
19,Japan,0.925,84.8,15.2,42274,jp
19,South Korea,0.925,83.7,16.5,44501,kr
21,United States,0.921,77.2,16.3,64765,us
22,Israel,0.919,82.3,16.1,41524,il
23,Malta,0.918,83.8,16.8,38884,mt
23,Slovenia,0.918,80.7,17.7,39746,si
25,Austria,0.916,81.6,16,53619,at
26,United Arab_Emirates,0.911,78.7,15.7,62574,ae
27,Spain,0.905,83,17.9,38354,es
28,France,0.903,82.5,15.8,45937,fr
29,Cyprus,0.896,81.2,15.6,38188,cy
30,Italy,0.895,82.9,16.2,42840,it
31,Estonia,0.89,77.1,15.9,38048,ee
32,Czechia,0.889,77.7,16.2,38745,cz
33,Greece,0.887,80.1,20,29002,gr
34,Poland,0.876,76.5,16,33034,pl
35,Bahrain,0.875,78.8,16.3,39497,bh
35,Lithuania,0.875,73.7,16.3,37931,lt
35,Saudi Arabia,0.875,76.9,16.1,46112,sa
38,Portugal,0.866,81,16.9,33155,pt
39,Latvia,0.863,73.6,16.2,32803,lv
40,Andorra,0.858,80.4,13.3,51167,ad
40,Croatia,0.858,77.6,15.1,30132,hr
42,Chile,0.855,78.9,16.7,24563,cl
42,Qatar,0.855,79.3,12.6,87134,qa
44,San Marino,0.853,80.9,12.3,52654,sm
45,Slovakia,0.848,74.9,14.5,30690,sk
46,Hungary,0.846,74.5,15,32789,hu
47,Argentina,0.842,75.4,17.9,20925,ar
48,Turkiye,0.838,76,18.3,31033,tr
49,Montenegro,0.832,76.3,15.1,20839,me
50,Kuwait,0.831,78.7,15.3,52920,kw
51,Brunei_Darussalam,0.829,74.6,14,64490,bn
52,Russian_Federation,0.822,69.4,15.8,27166,ru
53,Romania,0.821,74.2,14.2,30027,ro
54,Oman,0.816,72.5,14.6,27054,om
55,Bahamas,0.812,71.6,12.9,30486,bs
56,Kazakhstan,0.811,69.4,15.8,23943,kz
57,Trinidad _and Tobago,0.81,73,14.5,23392,tt
58,Costa Rica,0.809,77,16.5,19974,cr
58,Uruguay,0.809,75.4,16.8,21269,uy
60,Belarus,0.808,72.4,15.2,18849,by
61,Panama,0.805,76.2,13.1,26957,pa
62,Malaysia,0.803,74.9,13.3,26658,my
63,Georgia,0.802,71.7,15.6,14664,ge
63,Mauritius,0.802,73.6,15.2,22025,mu
63,Serbia,0.802,74.2,14.4,19123,rs
66,Thailand,0.8,78.7,15.9,17030,th
67,Albania,0.796,76.5,14.4,14131,al
68,Bulgaria,0.795,71.8,13.9,23079,bg
68,Grenada,0.795,74.9,18.7,13484,gd
70,Barbados,0.79,77.6,15.7,12306,bb
71,Antigua_and Barbuda,0.788,78.5,14.2,16792,ag
72,Seychelles,0.785,71.3,13.9,25831,sc
73,Sri Lanka,0.782,76.4,14.1,12578,lk
74,Bosnia and_Herzegovina,0.78,75.3,13.8,15242,ba
75,Saint Kitts _and Nevis,0.777,71.7,15.4,23358,kn
